pixelGroup,blackSpruce_AB,borealDeciduous_AB,borealPine_AB,whiteSpruce_AB,total,prop_deciduous,prop_sw,prop_sb,prop_pine,age,bestCurve,classID
73112,1100,2000,1500,0,4600,0.434782608695652,0,0.239130434782609,0.326086956521739,34,MxPj,7
73113,0,1000,3000,0,4000,0.25,0,0,0.75,34,MxPj,7
73114,0,1800,2800,0,4600,0.391304347826087,0,0,0.608695652173913,34,MxPj,7
73115,0,1100,4000,0,5100,0.215686274509804,0,0,0.784313725490196,34,MxPj,7
73116,1200,2100,1800,0,5100,0.411764705882353,0,0.235294117647059,0.352941176470588,34,MxPj,7
73117,0,1300,3200,0,4500,0.288888888888889,0,0,0.711111111111111,34,MxPj,7
73118,0,1300,3800,0,5100,0.254901960784314,0,0,0.745098039215686,34,MxPj,7
73119,0,1400,3000,0,4400,0.318181818181818,0,0,0.681818181818182,34,MxPj,7
73120,0,1400,4000,0,5400,0.259259259259259,0,0,0.740740740740741,34,MxPj,7
73121,0,2800,2400,0,5200,0.538461538461538,0,0,0.461538461538462,34,MxPj,7
73122,0,1500,4000,0,5500,0.272727272727273,0,0,0.727272727272727,34,MxPj,7
73123,0,1600,4000,0,5600,0.285714285714286,0,0,0.714285714285714,34,MxPj,7
73124,0,3200,2300,0,5500,0.581818181818182,0,0,0.418181818181818,34,MxPj,7
73125,0,1800,3500,0,5300,0.339622641509434,0,0,0.660377358490566,34,MxPj,7
73126,100,200,1100,0,1400,0.142857142857143,0,0.0714285714285714,0.785714285714286,34,MxPj,7
73127,200,200,1600,0,2000,0.1,0,0.1,0.8,34,MxPj,7
73128,200,200,1700,0,2100,0.0952380952380952,0,0.0952380952380952,0.80952380952381,34,MxPj,7
73129,0,200,1600,0,1800,0.111111111111111,0,0,0.888888888888889,34,MxPj,7
73130,0,200,1600,0,1800,0.111111111111111,0,0,0.888888888888889,34,MxPj,7
73131,0,200,1700,0,1900,0.105263157894737,0,0,0.894736842105263,34,MxPj,7
73132,0,400,1600,0,2000,0.2,0,0,0.8,34,MxPj,7
73133,0,200,1600,0,1800,0.111111111111111,0,0,0.888888888888889,34,MxPj,7
73134,0,200,1700,0,1900,0.105263157894737,0,0,0.894736842105263,34,MxPj,7
73135,0,200,1600,0,1800,0.111111111111111,0,0,0.888888888888889,34,MxPj,7
73136,0,200,2100,0,2300,0.0869565217391304,0,0,0.91304347826087,34,MxPj,7
73137,0,200,1200,0,1400,0.142857142857143,0,0,0.857142857142857,34,MxPj,7
73138,0,200,1600,0,1800,0.111111111111111,0,0,0.888888888888889,34,MxPj,7
73139,0,2200,4500,0,6700,0.328358208955224,0,0,0.671641791044776,34,MxPj,7
73140,0,3600,1600,0,5200,0.692307692307692,0,0,0.307692307692308,34,MxPj,7
73141,0,2300,3300,0,5600,0.410714285714286,0,0,0.589285714285714,34,MxPj,7
73142,200,300,1300,0,1800,0.166666666666667,0,0.111111111111111,0.722222222222222,34,MxPj,7
73143,300,600,1600,0,2500,0.24,0,0.12,0.64,34,MxPj,7
73144,300,300,1900,0,2500,0.12,0,0.12,0.76,34,MxPj,7
73145,0,600,1600,0,2200,0.272727272727273,0,0,0.727272727272727,34,MxPj,7
73146,0,300,1800,0,2100,0.142857142857143,0,0,0.857142857142857,34,MxPj,7
73147,0,600,1900,0,2500,0.24,0,0,0.76,34,MxPj,7
73148,0,600,2000,0,2600,0.230769230769231,0,0,0.769230769230769,34,MxPj,7
73149,0,300,1700,0,2000,0.15,0,0,0.85,34,MxPj,7
73150,0,300,1600,0,1900,0.157894736842105,0,0,0.842105263157895,34,MxPj,7
73151,0,400,2800,0,3200,0.125,0,0,0.875,34,MxPj,7
73152,0,900,2000,0,2900,0.310344827586207,0,0,0.689655172413793,34,MxPj,7
73153,0,700,2100,0,2800,0.25,0,0,0.75,34,MxPj,7
73154,0,900,2600,0,3500,0.257142857142857,0,0,0.742857142857143,34,MxPj,7
73155,0,600,1200,0,1800,0.333333333333333,0,0,0.666666666666667,34,MxPj,7
73156,0,1300,1500,0,2800,0.464285714285714,0,0,0.535714285714286,34,MxPj,7
73157,0,500,2300,0,2800,0.178571428571429,0,0,0.821428571428571,34,MxPj,7
73158,0,1100,2400,0,3500,0.314285714285714,0,0,0.685714285714286,34,MxPj,7
73159,0,900,2800,0,3700,0.243243243243243,0,0,0.756756756756757,34,MxPj,7
73160,0,1200,1800,0,3000,0.4,0,0,0.6,34,MxPj,7
73161,0,1100,2300,0,3400,0.323529411764706,0,0,0.676470588235294,34,MxPj,7
73162,0,1100,2200,0,3300,0.333333333333333,0,0,0.666666666666667,34,MxPj,7
73163,0,1200,2200,0,3400,0.352941176470588,0,0,0.647058823529412,34,MxPj,7
73164,0,600,2500,0,3100,0.193548387096774,0,0,0.806451612903226,34,MxPj,7
73165,0,800,3100,0,3900,0.205128205128205,0,0,0.794871794871795,34,MxPj,7
73166,0,1600,2000,0,3600,0.444444444444444,0,0,0.555555555555556,34,MxPj,7
73167,0,800,4500,0,5300,0.150943396226415,0,0,0.849056603773585,34,MxPj,7
73168,800,1600,1700,0,4100,0.390243902439024,0,0.195121951219512,0.414634146341463,34,MxPj,7
73169,0,900,3100,0,4000,0.225,0,0,0.775,34,MxPj,7
73170,0,100,1500,0,1600,0.0625,0,0,0.9375,35,MxPj,7
73171,0,100,1700,0,1800,0.0555555555555556,0,0,0.944444444444444,35,MxPj,7
73172,0,100,2000,0,2100,0.0476190476190476,0,0,0.952380952380952,35,MxPj,7
73173,0,1000,4400,0,5400,0.185185185185185,0,0,0.814814814814815,35,MxPj,7
73174,0,1200,4500,0,5700,0.210526315789474,0,0,0.789473684210526,35,MxPj,7
73175,0,1200,4700,0,5900,0.203389830508475,0,0,0.796610169491525,35,MxPj,7
73176,0,1200,3900,0,5100,0.235294117647059,0,0,0.764705882352941,35,MxPj,7
73177,0,1300,2900,0,4200,0.30952380952381,0,0,0.690476190476191,35,MxPj,7
73178,0,1300,4300,0,5600,0.232142857142857,0,0,0.767857142857143,35,MxPj,7
73179,0,1300,4100,0,5400,0.240740740740741,0,0,0.759259259259259,35,MxPj,7
73180,0,1300,3600,0,4900,0.26530612244898,0,0,0.73469387755102,35,MxPj,7
73181,0,1400,4200,0,5600,0.25,0,0,0.75,35,MxPj,7
73182,0,1400,4700,0,6100,0.229508196721311,0,0,0.770491803278689,35,MxPj,7
73183,0,2500,4100,0,6600,0.378787878787879,0,0,0.621212121212121,35,MxPj,7
73184,0,1600,3200,0,4800,0.333333333333333,0,0,0.666666666666667,35,MxPj,7
73185,0,1600,3500,0,5100,0.313725490196078,0,0,0.686274509803922,35,MxPj,7
73186,0,1700,3400,0,5100,0.333333333333333,0,0,0.666666666666667,35,MxPj,7
73187,0,1700,3700,0,5400,0.314814814814815,0,0,0.685185185185185,35,MxPj,7
73188,200,200,1500,0,1900,0.105263157894737,0,0.105263157894737,0.789473684210526,35,MxPj,7
73189,0,200,1600,0,1800,0.111111111111111,0,0,0.888888888888889,35,MxPj,7
73190,0,200,1700,0,1900,0.105263157894737,0,0,0.894736842105263,35,MxPj,7
73191,0,200,1800,0,2000,0.1,0,0,0.9,35,MxPj,7
73192,0,200,1900,0,2100,0.0952380952380952,0,0,0.904761904761905,35,MxPj,7
73193,0,200,2400,0,2600,0.0769230769230769,0,0,0.923076923076923,35,MxPj,7
73194,0,2100,3900,0,6000,0.35,0,0,0.65,35,MxPj,7
73195,0,2300,3800,0,6100,0.377049180327869,0,0,0.622950819672131,35,MxPj,7
73196,0,3500,2800,0,6300,0.555555555555556,0,0,0.444444444444444,35,MxPj,7
73197,0,2400,3800,0,6200,0.387096774193548,0,0,0.612903225806452,35,MxPj,7
73198,0,2700,3400,0,6100,0.442622950819672,0,0,0.557377049180328,35,MxPj,7
73199,200,500,900,0,1600,0.3125,0,0.125,0.5625,35,MxPj,7
73200,300,300,1800,0,2400,0.125,0,0.125,0.75,35,MxPj,7
73201,0,300,2000,0,2300,0.130434782608696,0,0,0.869565217391304,35,MxPj,7
73202,0,300,1900,0,2200,0.136363636363636,0,0,0.863636363636364,35,MxPj,7
73203,0,700,2000,0,2700,0.259259259259259,0,0,0.740740740740741,35,MxPj,7
73204,0,300,1900,0,2200,0.136363636363636,0,0,0.863636363636364,35,MxPj,7
73205,0,3700,2800,0,6500,0.569230769230769,0,0,0.430769230769231,35,MxPj,7
73206,200,400,1700,0,2300,0.173913043478261,0,0.0869565217391304,0.739130434782609,35,MxPj,7
73207,200,400,1300,0,1900,0.210526315789474,0,0.105263157894737,0.68421052631579,35,MxPj,7
73208,600,1100,1500,0,3200,0.34375,0,0.1875,0.46875,35,MxPj,7
73209,0,400,2100,0,2500,0.16,0,0,0.84,35,MxPj,7
73210,0,900,2000,0,2900,0.310344827586207,0,0,0.689655172413793,35,MxPj,7
73211,0,800,1900,0,2700,0.296296296296296,0,0,0.703703703703704,35,MxPj,7
73212,0,400,2000,0,2400,0.166666666666667,0,0,0.833333333333333,35,MxPj,7
73213,0,700,900,0,1600,0.4375,0,0,0.5625,35,MxPj,7
73214,0,400,1600,0,2000,0.2,0,0,0.8,35,MxPj,7
73215,600,900,2300,0,3800,0.236842105263158,0,0.157894736842105,0.605263157894737,35,MxPj,7
73216,0,1300,1600,0,2900,0.448275862068966,0,0,0.551724137931035,35,MxPj,7
73217,0,500,1800,0,2300,0.217391304347826,0,0,0.782608695652174,35,MxPj,7
73218,0,900,2000,0,2900,0.310344827586207,0,0,0.689655172413793,35,MxPj,7
73219,0,1300,1900,0,3200,0.40625,0,0,0.59375,35,MxPj,7
73220,0,500,2200,0,2700,0.185185185185185,0,0,0.814814814814815,35,MxPj,7
73221,0,1000,2500,0,3500,0.285714285714286,0,0,0.714285714285714,35,MxPj,7
73222,0,1200,2100,0,3300,0.363636363636364,0,0,0.636363636363636,35,MxPj,7
73223,0,500,2700,0,3200,0.15625,0,0,0.84375,35,MxPj,7
73224,700,600,2900,0,4200,0.142857142857143,0,0.166666666666667,0.690476190476191,35,MxPj,7
73225,0,600,3400,0,4000,0.15,0,0,0.85,35,MxPj,7
73226,0,1200,1900,0,3100,0.387096774193548,0,0,0.612903225806452,35,MxPj,7
73227,900,1400,2100,0,4400,0.318181818181818,0,0.204545454545455,0.477272727272727,35,MxPj,7
73228,0,700,4100,0,4800,0.145833333333333,0,0,0.854166666666667,35,MxPj,7
73229,0,1400,2000,0,3400,0.411764705882353,0,0,0.588235294117647,35,MxPj,7
73230,1400,1900,1000,0,4300,0.441860465116279,0,0.325581395348837,0.232558139534884,35,MxPj,7
73231,900,1500,1700,0,4100,0.365853658536585,0,0.219512195121951,0.414634146341463,35,MxPj,7
73232,0,1400,2100,0,3500,0.4,0,0,0.6,35,MxPj,7
73233,0,800,3200,0,4000,0.2,0,0,0.8,35,MxPj,7
73234,0,1600,2200,0,3800,0.421052631578947,0,0,0.578947368421053,35,MxPj,7
73235,0,800,3500,0,4300,0.186046511627907,0,0,0.813953488372093,35,MxPj,7
73236,0,800,3200,0,4000,0.2,0,0,0.8,35,MxPj,7
73237,0,900,5100,0,6000,0.15,0,0,0.85,35,MxPj,7
73238,0,1800,2200,0,4000,0.45,0,0,0.55,35,MxPj,7
73239,0,100,1500,0,1600,0.0625,0,0,0.9375,36,MxPj,7
73240,0,1100,3600,0,4700,0.234042553191489,0,0,0.765957446808511,36,MxPj,7
73241,0,1300,4600,0,5900,0.220338983050847,0,0,0.779661016949153,36,MxPj,7
73242,0,1300,3400,0,4700,0.276595744680851,0,0,0.723404255319149,36,MxPj,7
73243,0,1300,4100,0,5400,0.240740740740741,0,0,0.759259259259259,36,MxPj,7
73244,0,1400,3700,0,5100,0.274509803921569,0,0,0.725490196078431,36,MxPj,7
73245,0,2500,2900,0,5400,0.462962962962963,0,0,0.537037037037037,36,MxPj,7
73246,0,1600,4500,0,6100,0.262295081967213,0,0,0.737704918032787,36,MxPj,7
73247,0,1600,4700,0,6300,0.253968253968254,0,0,0.746031746031746,36,MxPj,7
73248,0,1700,4400,0,6100,0.278688524590164,0,0,0.721311475409836,36,MxPj,7
73249,0,1700,3400,0,5100,0.333333333333333,0,0,0.666666666666667,36,MxPj,7
73250,200,200,1600,0,2000,0.1,0,0.1,0.8,36,MxPj,7
73251,200,200,1800,0,2200,0.0909090909090909,0,0.0909090909090909,0.818181818181818,36,MxPj,7
73252,0,200,1700,0,1900,0.105263157894737,0,0,0.894736842105263,36,MxPj,7
73253,0,200,1900,0,2100,0.0952380952380952,0,0,0.904761904761905,36,MxPj,7
73254,0,200,1700,0,1900,0.105263157894737,0,0,0.894736842105263,36,MxPj,7
73255,0,200,1900,0,2100,0.0952380952380952,0,0,0.904761904761905,36,MxPj,7
73256,0,400,2000,0,2400,0.166666666666667,0,0,0.833333333333333,36,MxPj,7
73257,0,200,1500,0,1700,0.117647058823529,0,0,0.882352941176471,36,MxPj,7
73258,0,400,1600,0,2000,0.2,0,0,0.8,36,MxPj,7
73259,0,2000,4100,0,6100,0.327868852459016,0,0,0.672131147540984,36,MxPj,7
73260,0,2200,3700,0,5900,0.372881355932203,0,0,0.627118644067797,36,MxPj,7
73261,200,500,1300,0,2000,0.25,0,0.1,0.65,36,MxPj,7
73262,200,600,1000,0,1800,0.333333333333333,0,0.111111111111111,0.555555555555556,36,MxPj,7
73263,300,300,2400,0,3000,0.1,0,0.1,0.8,36,MxPj,7
73264,0,300,2200,0,2500,0.12,0,0,0.88,36,MxPj,7
73265,0,300,2200,0,2500,0.12,0,0,0.88,36,MxPj,7
73266,0,300,1900,0,2200,0.136363636363636,0,0,0.863636363636364,36,MxPj,7
73267,0,300,2000,0,2300,0.130434782608696,0,0,0.869565217391304,36,MxPj,7
73268,0,600,1800,0,2400,0.25,0,0,0.75,36,MxPj,7
73269,0,300,2200,0,2500,0.12,0,0,0.88,36,MxPj,7
73270,0,300,2300,0,2600,0.115384615384615,0,0,0.884615384615385,36,MxPj,7
73271,0,300,2200,0,2500,0.12,0,0,0.88,36,MxPj,7
73272,500,700,2100,0,3300,0.212121212121212,0,0.151515151515152,0.636363636363636,36,MxPj,7
73273,0,400,3100,0,3500,0.114285714285714,0,0,0.885714285714286,36,MxPj,7
73274,0,400,2000,0,2400,0.166666666666667,0,0,0.833333333333333,36,MxPj,7
73275,0,400,3500,0,3900,0.102564102564103,0,0,0.897435897435897,36,MxPj,7
73276,0,400,2800,0,3200,0.125,0,0,0.875,36,MxPj,7
73277,0,400,2200,0,2600,0.153846153846154,0,0,0.846153846153846,36,MxPj,7
73278,0,500,3000,0,3500,0.142857142857143,0,0,0.857142857142857,36,MxPj,7
73279,0,800,2000,0,2800,0.285714285714286,0,0,0.714285714285714,36,MxPj,7
73280,0,1400,1500,0,2900,0.482758620689655,0,0,0.517241379310345,36,MxPj,7
73281,0,600,3300,0,3900,0.153846153846154,0,0,0.846153846153846,36,MxPj,7
73282,1500,700,1800,0,4000,0.175,0,0.375,0.45,36,MxPj,7
73283,800,1500,1500,0,3800,0.394736842105263,0,0.210526315789474,0.394736842105263,36,MxPj,7
73284,0,1300,2400,0,3700,0.351351351351351,0,0,0.648648648648649,36,MxPj,7
73285,0,700,2000,0,2700,0.259259259259259,0,0,0.740740740740741,36,MxPj,7
73286,1000,1700,1500,0,4200,0.404761904761905,0,0.238095238095238,0.357142857142857,36,MxPj,7
73287,600,1500,2000,0,4100,0.365853658536585,0,0.146341463414634,0.487804878048781,36,MxPj,7
73288,700,1400,1800,0,3900,0.358974358974359,0,0.17948717948718,0.461538461538462,36,MxPj,7
73289,900,1700,1400,0,4000,0.425,0,0.225,0.35,36,MxPj,7
73290,0,800,3300,0,4100,0.195121951219512,0,0,0.804878048780488,36,MxPj,7
73291,0,800,3900,0,4700,0.170212765957447,0,0,0.829787234042553,36,MxPj,7
73292,0,800,1500,0,2300,0.347826086956522,0,0,0.652173913043478,36,MxPj,7
73293,0,900,3500,0,4400,0.204545454545455,0,0,0.795454545454545,36,MxPj,7
73294,0,100,1500,0,1600,0.0625,0,0,0.9375,37,MxPj,7
73295,0,100,2000,0,2100,0.0476190476190476,0,0,0.952380952380952,37,MxPj,7
73296,0,1000,4700,0,5700,0.175438596491228,0,0,0.824561403508772,37,MxPj,7
73297,0,1000,4100,0,5100,0.196078431372549,0,0,0.803921568627451,37,MxPj,7
73298,0,1000,3800,0,4800,0.208333333333333,0,0,0.791666666666667,37,MxPj,7
73299,0,1100,4100,0,5200,0.211538461538462,0,0,0.788461538461538,37,MxPj,7
73300,0,1100,4400,0,5500,0.2,0,0,0.8,37,MxPj,7
73301,0,2600,3300,0,5900,0.440677966101695,0,0,0.559322033898305,37,MxPj,7
73302,0,2500,2600,0,5100,0.490196078431373,0,0,0.509803921568627,37,MxPj,7
73303,0,1500,4800,0,6300,0.238095238095238,0,0,0.761904761904762,37,MxPj,7
73304,0,1500,3800,0,5300,0.283018867924528,0,0,0.716981132075472,37,MxPj,7
73305,0,1500,4200,0,5700,0.263157894736842,0,0,0.736842105263158,37,MxPj,7
73306,0,1600,4600,0,6200,0.258064516129032,0,0,0.741935483870968,37,MxPj,7
73307,0,1800,3500,0,5300,0.339622641509434,0,0,0.660377358490566,37,MxPj,7
73308,0,1900,4200,0,6100,0.311475409836066,0,0,0.688524590163934,37,MxPj,7
73309,0,2800,3200,0,6000,0.466666666666667,0,0,0.533333333333333,37,MxPj,7
73310,0,1900,4000,0,5900,0.322033898305085,0,0,0.677966101694915,37,MxPj,7
73311,200,200,1600,0,2000,0.1,0,0.1,0.8,37,MxPj,7
73312,0,200,1700,0,1900,0.105263157894737,0,0,0.894736842105263,37,MxPj,7
73313,0,200,1800,0,2000,0.1,0,0,0.9,37,MxPj,7
73314,0,200,1500,0,1700,0.117647058823529,0,0,0.882352941176471,37,MxPj,7
73315,0,200,1900,0,2100,0.0952380952380952,0,0,0.904761904761905,37,MxPj,7
73316,0,200,1800,0,2000,0.1,0,0,0.9,37,MxPj,7
73317,0,300,1800,0,2100,0.142857142857143,0,0,0.857142857142857,37,MxPj,7
73318,0,200,2000,0,2200,0.0909090909090909,0,0,0.909090909090909,37,MxPj,7
73319,0,200,2200,0,2400,0.0833333333333333,0,0,0.916666666666667,37,MxPj,7
73320,0,200,2500,0,2700,0.0740740740740741,0,0,0.925925925925926,37,MxPj,7
73321,0,200,1600,0,1800,0.111111111111111,0,0,0.888888888888889,37,MxPj,7
73322,0,400,1600,0,2000,0.2,0,0,0.8,37,MxPj,7
73323,0,2100,3900,0,6000,0.35,0,0,0.65,37,MxPj,7
73324,0,2200,3100,0,5300,0.415094339622642,0,0,0.584905660377359,37,MxPj,7
73325,0,2200,3600,0,5800,0.379310344827586,0,0,0.620689655172414,37,MxPj,7
73326,0,2400,3400,0,5800,0.413793103448276,0,0,0.586206896551724,37,MxPj,7
73327,0,2600,3100,0,5700,0.456140350877193,0,0,0.543859649122807,37,MxPj,7
73328,200,300,1400,0,1900,0.157894736842105,0,0.105263157894737,0.736842105263158,37,MxPj,7
73329,0,300,2000,0,2300,0.130434782608696,0,0,0.869565217391304,37,MxPj,7
73330,0,300,2000,0,2300,0.130434782608696,0,0,0.869565217391304,37,MxPj,7
73331,0,600,2300,0,2900,0.206896551724138,0,0,0.793103448275862,37,MxPj,7
73332,0,300,2200,0,2500,0.12,0,0,0.88,37,MxPj,7
73333,0,300,2300,0,2600,0.115384615384615,0,0,0.884615384615385,37,MxPj,7
73334,0,300,2400,0,2700,0.111111111111111,0,0,0.888888888888889,37,MxPj,7
73335,0,600,2400,0,3000,0.2,0,0,0.8,37,MxPj,7
73336,0,300,2200,0,2500,0.12,0,0,0.88,37,MxPj,7
73337,200,600,1800,0,2600,0.230769230769231,0,0.0769230769230769,0.692307692307692,37,MxPj,7
73338,0,400,2400,0,2800,0.142857142857143,0,0,0.857142857142857,37,MxPj,7
73339,0,800,2300,0,3100,0.258064516129032,0,0,0.741935483870968,37,MxPj,7
73340,0,400,2600,0,3000,0.133333333333333,0,0,0.866666666666667,37,MxPj,7
73341,0,400,2900,0,3300,0.121212121212121,0,0,0.878787878787879,37,MxPj,7
73342,1000,500,2100,0,3600,0.138888888888889,0,0.277777777777778,0.583333333333333,37,MxPj,7
73343,200,500,1300,0,2000,0.25,0,0.1,0.65,37,MxPj,7
73344,0,500,2100,0,2600,0.192307692307692,0,0,0.807692307692308,37,MxPj,7
73345,0,500,1700,0,2200,0.227272727272727,0,0,0.772727272727273,37,MxPj,7
73346,0,500,2800,0,3300,0.151515151515152,0,0,0.848484848484848,37,MxPj,7
73347,0,900,2100,0,3000,0.3,0,0,0.7,37,MxPj,7
73348,0,500,2000,0,2500,0.2,0,0,0.8,37,MxPj,7
73349,0,500,2200,0,2700,0.185185185185185,0,0,0.814814814814815,37,MxPj,7
73350,0,900,1900,0,2800,0.321428571428571,0,0,0.678571428571429,37,MxPj,7
73351,0,500,2800,0,3300,0.151515151515152,0,0,0.848484848484848,37,MxPj,7
73352,0,900,2400,0,3300,0.272727272727273,0,0,0.727272727272727,37,MxPj,7
73353,0,1500,1400,0,2900,0.517241379310345,0,0,0.482758620689655,37,MxPj,7
73354,0,600,3100,0,3700,0.162162162162162,0,0,0.837837837837838,37,MxPj,7
73355,0,600,2200,0,2800,0.214285714285714,0,0,0.785714285714286,37,MxPj,7
73356,0,1600,1900,0,3500,0.457142857142857,0,0,0.542857142857143,37,MxPj,7
73357,0,1200,2000,0,3200,0.375,0,0,0.625,37,MxPj,7
73358,0,1300,2100,0,3400,0.382352941176471,0,0,0.617647058823529,37,MxPj,7
73359,0,1300,2000,0,3300,0.393939393939394,0,0,0.606060606060606,37,MxPj,7
73360,1000,1400,2000,0,4400,0.318181818181818,0,0.227272727272727,0.454545454545455,37,MxPj,7
73361,0,1200,1800,0,3000,0.4,0,0,0.6,37,MxPj,7
73362,1000,1500,1900,0,4400,0.340909090909091,0,0.227272727272727,0.431818181818182,37,MxPj,7
73363,0,900,4000,0,4900,0.183673469387755,0,0,0.816326530612245,37,MxPj,7
73364,0,900,3500,0,4400,0.204545454545455,0,0,0.795454545454545,37,MxPj,7
73365,0,1000,4600,0,5600,0.178571428571429,0,0,0.821428571428571,38,MxPj,7
73366,0,1000,4100,0,5100,0.196078431372549,0,0,0.803921568627451,38,MxPj,7
73367,0,1100,4200,0,5300,0.207547169811321,0,0,0.792452830188679,38,MxPj,7
73368,0,1100,4300,0,5400,0.203703703703704,0,0,0.796296296296296,38,MxPj,7
73369,0,1200,5400,0,6600,0.181818181818182,0,0,0.818181818181818,38,MxPj,7
73370,0,2100,3100,0,5200,0.403846153846154,0,0,0.596153846153846,38,MxPj,7
73371,0,1300,3900,0,5200,0.25,0,0,0.75,38,MxPj,7
73372,0,1600,3900,0,5500,0.290909090909091,0,0,0.709090909090909,38,MxPj,7
73373,0,1600,4700,0,6300,0.253968253968254,0,0,0.746031746031746,38,MxPj,7
73374,0,3200,2800,0,6000,0.533333333333333,0,0,0.466666666666667,38,MxPj,7
73375,0,2900,3600,0,6500,0.446153846153846,0,0,0.553846153846154,38,MxPj,7
73376,0,1900,4000,0,5900,0.322033898305085,0,0,0.677966101694915,38,MxPj,7
73377,0,3100,2500,0,5600,0.553571428571429,0,0,0.446428571428571,38,MxPj,7
73378,200,200,1800,0,2200,0.0909090909090909,0,0.0909090909090909,0.818181818181818,38,MxPj,7
73379,200,400,2000,0,2600,0.153846153846154,0,0.0769230769230769,0.769230769230769,38,MxPj,7
73380,0,200,1600,0,1800,0.111111111111111,0,0,0.888888888888889,38,MxPj,7
73381,0,400,1900,0,2300,0.173913043478261,0,0,0.826086956521739,38,MxPj,7
73382,0,200,1600,0,1800,0.111111111111111,0,0,0.888888888888889,38,MxPj,7
73383,0,200,2400,0,2600,0.0769230769230769,0,0,0.923076923076923,38,MxPj,7
73384,0,200,2300,0,2500,0.08,0,0,0.92,38,MxPj,7
73385,0,200,2500,0,2700,0.0740740740740741,0,0,0.925925925925926,38,MxPj,7
73386,0,200,1500,0,1700,0.117647058823529,0,0,0.882352941176471,38,MxPj,7
73387,0,200,1600,0,1800,0.111111111111111,0,0,0.888888888888889,38,MxPj,7
73388,0,200,1800,0,2000,0.1,0,0,0.9,38,MxPj,7
73389,0,200,2000,0,2200,0.0909090909090909,0,0,0.909090909090909,38,MxPj,7
73390,0,3600,2000,0,5600,0.642857142857143,0,0,0.357142857142857,38,MxPj,7
73391,0,2500,3300,0,5800,0.431034482758621,0,0,0.568965517241379,38,MxPj,7
73392,0,3900,1900,0,5800,0.672413793103448,0,0,0.327586206896552,38,MxPj,7
73393,200,300,2000,0,2500,0.12,0,0.08,0.8,38,MxPj,7
73394,200,300,1300,0,1800,0.166666666666667,0,0.111111111111111,0.722222222222222,38,MxPj,7
73395,500,600,2400,0,3500,0.171428571428571,0,0.142857142857143,0.685714285714286,38,MxPj,7
73396,0,300,1700,0,2000,0.15,0,0,0.85,38,MxPj,7
73397,0,300,1900,0,2200,0.136363636363636,0,0,0.863636363636364,38,MxPj,7
73398,0,300,1700,0,2000,0.15,0,0,0.85,38,MxPj,7
73399,0,300,2000,0,2300,0.130434782608696,0,0,0.869565217391304,38,MxPj,7
73400,0,800,1800,0,2600,0.307692307692308,0,0,0.692307692307692,38,MxPj,7
73401,0,300,2700,0,3000,0.1,0,0,0.9,38,MxPj,7
73402,0,300,2200,0,2500,0.12,0,0,0.88,38,MxPj,7
73403,0,300,2800,0,3100,0.0967741935483871,0,0,0.903225806451613,38,MxPj,7
73404,0,800,2200,0,3000,0.266666666666667,0,0,0.733333333333333,38,MxPj,7
73405,0,300,3000,0,3300,0.0909090909090909,0,0,0.909090909090909,38,MxPj,7
73406,0,300,2400,0,2700,0.111111111111111,0,0,0.888888888888889,38,MxPj,7
73407,0,300,2800,0,3100,0.0967741935483871,0,0,0.903225806451613,38,MxPj,7
73408,0,300,3000,0,3300,0.0909090909090909,0,0,0.909090909090909,38,MxPj,7
73409,0,300,1800,0,2100,0.142857142857143,0,0,0.857142857142857,38,MxPj,7
73410,0,3300,2900,0,6200,0.532258064516129,0,0,0.467741935483871,38,MxPj,7
73411,0,3500,3500,0,7000,0.5,0,0,0.5,38,MxPj,7
73412,300,400,1700,0,2400,0.166666666666667,0,0.125,0.708333333333333,38,MxPj,7
73413,300,700,1600,0,2600,0.269230769230769,0,0.115384615384615,0.615384615384615,38,MxPj,7
73414,300,400,1400,0,2100,0.19047619047619,0,0.142857142857143,0.666666666666667,38,MxPj,7
73415,0,700,1800,0,2500,0.28,0,0,0.72,38,MxPj,7
73416,0,800,2600,0,3400,0.235294117647059,0,0,0.764705882352941,38,MxPj,7
73417,0,400,2100,0,2500,0.16,0,0,0.84,38,MxPj,7
73418,300,600,1000,0,1900,0.315789473684211,0,0.157894736842105,0.526315789473684,38,MxPj,7
73419,500,900,2100,0,3500,0.257142857142857,0,0.142857142857143,0.6,38,MxPj,7
73420,0,1500,1600,0,3100,0.483870967741936,0,0,0.516129032258065,38,MxPj,7
73421,0,500,3200,0,3700,0.135135135135135,0,0,0.864864864864865,38,MxPj,7
73422,0,1700,1700,0,3400,0.5,0,0,0.5,38,MxPj,7
73423,0,500,2600,0,3100,0.161290322580645,0,0,0.838709677419355,38,MxPj,7
73424,0,500,2500,0,3000,0.166666666666667,0,0,0.833333333333333,38,MxPj,7
73425,1200,600,2200,0,4000,0.15,0,0.3,0.55,38,MxPj,7
73426,600,1600,1700,0,3900,0.41025641025641,0,0.153846153846154,0.435897435897436,38,MxPj,7
73427,0,1300,2300,0,3600,0.361111111111111,0,0,0.638888888888889,38,MxPj,7
73428,1000,1400,1400,0,3800,0.368421052631579,0,0.263157894736842,0.368421052631579,38,MxPj,7
73429,500,1500,2000,0,4000,0.375,0,0.125,0.5,38,MxPj,7
73430,600,1100,2200,0,3900,0.282051282051282,0,0.153846153846154,0.564102564102564,38,MxPj,7
